time_ms,linescan_near,velocity(m/s)
9.5600004196167,"[165, 165, 166, 166, 166, 165, 165, 165, 166, 166, 166, 166, 165, 166, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 149, 150, 151, 252, 252, 252, 252, 252, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 151, 152, 152, 151, 151, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 150, 150, 150, 150, 151, 151, 151, 151, 152, 153, 153, 152, 152]",3.442753943519888
9.569999694824219,"[165, 165, 165, 165, 164, 163, 162, 163, 164, 164, 165, 165, 165, 165, 165, 165, 164, 165, 165, 165, 164, 164, 164, 164, 164, 164, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 153, 154, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 151, 151, 151, 151, 151, 151, 152, 153, 153, 152, 252, 252, 252, 252, 152, 153, 153, 152, 151, 151, 152, 152, 152, 152, 152, 151, 150, 150, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 151, 150, 150, 151, 150, 150, 149, 149, 150, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151]",3.4442691271241244
9.569999694824219,"[165, 165, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 165, 164, 165, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 151, 150, 151, 151, 151, 151, 150, 151, 152, 153, 153, 153, 153, 153, 152, 152, 151, 151, 152, 153, 154, 153, 153, 153, 152, 152, 152, 152, 152, 151, 151, 150, 151, 151, 152, 151, 151, 151, 252, 252, 252, 252, 252, 152, 152, 152, 153, 153, 153, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 151, 152, 151, 151, 150, 149, 149, 149, 150, 150, 150, 151, 151, 151, 150, 151, 152, 152, 151, 150, 149, 150, 150, 151, 151, 152, 152, 151, 150, 149, 149, 149, 149, 148, 148, 149, 150, 151]",3.4552036310903884
9.59000015258789,"[164, 164, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 164, 163, 164, 164, 165, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 252, 152, 152, 152, 151, 151, 151, 150, 150, 151, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 151, 151, 150, 149, 148, 149, 150, 151, 151, 151, 152, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 151]",3.4687285887813717
9.59000015258789,"[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 163, 163, 164, 164, 165, 165, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 152, 152, 152, 151, 151, 151, 252, 252, 252, 252, 151, 150, 151, 151, 152, 152, 153, 153, 152, 152, 151, 151, 150, 151, 151, 152, 152, 152, 151, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 151, 152, 152, 152, 151, 151, 151, 150, 150, 150, 149, 150, 150, 150, 149, 147, 146, 148, 149, 150, 150, 150, 150, 151]",3.479359115941919
9.609999656677246,"[164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 152, 152, 152, 152, 152, 152, 153, 153, 152, 151, 150, 150, 150, 151, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 151, 152, 153, 153, 153, 152, 152, 151, 151, 150, 150, 150, 151, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 151, 252, 252, 252, 252, 252, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151]",3.4779507604247484
9.609999656677246,"[164, 164, 164, 164, 164, 164, 163, 163, 161, 161, 162, 163, 165, 164, 164, 164, 164, 164, 164, 164, 163, 163, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 152, 151, 151, 151, 151, 151, 151, 150, 149, 150, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 150, 150, 151, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 150, 150, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 150, 148, 146, 146, 148, 149, 150, 149, 150, 149, 149, 149, 150]",3.4715844582921633
9.630000114440918,"[164, 164, 164, 164, 163, 163, 162, 162, 162, 163, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 150, 150, 149, 149, 148, 149, 150, 151, 151, 151, 150, 150, 149, 148, 148, 147, 147, 146, 145, 143, 141, 140, 142, 144, 145, 145, 144, 144, 144, 145, 144, 143, 143, 146, 148, 150, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 151, 152, 151, 150, 150, 150, 150, 252, 252, 252, 252, 252, 150, 150, 151, 151, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 150, 150, 150, 151, 151, 152, 151, 151, 150, 150, 149, 149, 149, 150, 150, 150, 151, 151, 151, 150, 150, 151, 151]",3.465006460393375
9.630000114440918,"[164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 163, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 151, 152, 152, 151, 151, 151, 152, 152, 152, 151, 151, 151, 152, 152, 150, 149, 149, 150, 150, 151, 151, 151, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 252, 252, 252, 252, 252, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 151, 152, 152, 151, 150, 151, 150, 150, 150, 149, 149, 150, 150, 151, 151, 150, 150, 150, 149, 150, 150]",3.4453067411676086
9.649999618530273,"[162, 162, 163, 164, 164, 163, 163, 164, 164, 163, 163, 164, 163, 163, 163, 163, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 150, 151, 151, 150, 149, 148, 148, 149, 149, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 148, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 252, 252, 148, 149, 149, 149, 150, 150, 150, 151, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 151]",3.4234952014617397
9.65999984741211,"[164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 151, 151, 150, 150, 151, 151, 152, 151, 151, 151, 151, 150, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 150, 151, 151, 150, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 151, 151, 152, 151, 151, 150, 252, 252, 252, 252, 252, 150, 150, 149, 149, 150, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 149, 150, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150]",3.3909965075032296
9.65999984741211,"[163, 163, 162, 163, 163, 163, 162, 161, 161, 161, 149, 149, 149, 149, 149, 150, 150, 151, 150, 150, 149, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 150, 149, 149, 149, 149, 149, 149, 150, 151, 152, 150, 150, 149, 149, 148, 149, 149, 149, 149, 150, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 150, 150, 150, 151, 252, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 151, 152, 151, 150, 149, 149, 149, 149, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 149, 149, 149]",3.3563105150048242
9.680000305175781,"[162, 162, 162, 161, 161, 161, 149, 150, 149, 148, 148, 148, 148, 148, 149, 150, 150, 151, 151, 152, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 149, 148, 148, 148, 149, 149, 149, 150, 150, 151, 151, 150, 150, 150, 150, 151, 150, 151, 151, 151, 151, 152, 152, 153, 153, 152, 151, 151, 151, 150, 150, 151, 151, 151, 151, 151, 150, 150, 252, 252, 252, 252, 252, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150]",3.3271252125343826
9.6899995803833,"[161, 161, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 152, 151, 150, 150, 149, 149, 149, 149, 150, 151, 150, 150, 150, 150, 150, 149, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 149, 149, 148, 149, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 149, 149, 150, 150, 151, 151, 151, 150, 151, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 151, 252, 252, 252, 252, 252, 252, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 151, 151, 151, 151, 150, 150, 151, 151, 152, 152, 152, 151]",3.2902943434693364
9.699999809265137,"[149, 150, 150, 150, 150, 151, 151, 150, 150, 151, 150, 150, 149, 149, 148, 149, 149, 149, 149, 150, 150, 151, 152, 152, 151, 151, 151, 151, 150, 150, 149, 150, 149, 149, 148, 149, 148, 148, 147, 147, 148, 149, 149, 149, 148, 149, 150, 151, 151, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 147, 148, 148, 149, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 149, 149, 149, 150, 152, 152, 151, 150, 252, 252, 252, 252, 252, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 151, 151]",3.2686073892079412
9.699999809265137,"[150, 150, 150, 149, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 148, 148, 148, 149, 149, 149, 148, 148, 147, 147, 148, 148, 148, 148, 148, 149, 150, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 148, 147, 146, 146, 146, 146, 147, 148, 148, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 150, 151, 151, 151, 151, 252, 252, 252, 252, 252, 150, 150, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 150, 151, 152, 151, 150, 150, 151, 152, 151, 151, 151, 151, 152]",3.2450531498971302
9.720000267028809,"[150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 148, 148, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 148, 148, 148, 148, 148, 149, 148, 149, 149, 149, 149, 150, 149, 148, 148, 148, 149, 149, 149, 149, 150, 150, 151, 151, 151, 152, 151, 150, 149, 149, 149, 149, 150, 150, 151, 150, 150, 150, 150, 150, 149, 150, 150, 150, 252, 252, 252, 252, 252, 152, 152, 151, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150]",3.2225737483063086
9.729999542236328,"[149, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 149, 150, 150, 150, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 150, 149, 149, 149, 149, 150, 149, 148, 148, 147, 147, 147, 148, 148, 147, 147, 147, 147, 147, 148, 150, 150, 150, 150, 150, 150, 149, 150, 151, 152, 152, 151, 151, 151, 151, 150, 150, 149, 149, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 151, 252, 252, 252, 252, 252, 151, 151, 150, 150, 149, 149, 149, 150, 150, 151, 151, 150, 150, 149, 149, 148, 149, 150, 151, 151, 151, 150, 150, 151, 151, 151, 150, 150, 150, 150, 149, 149, 148]",3.199414406175654
9.729999542236328,"[149, 150, 150, 149, 149, 149, 148, 148, 147, 147, 147, 147, 148, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 148, 148, 149, 149, 149, 149, 148, 148, 148, 150, 151, 151, 150, 150, 149, 149, 149, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 151, 150, 150, 150, 151, 150, 150, 151, 151, 151, 151, 252, 252, 252, 252, 252, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 150, 152, 153, 152, 152, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 148, 148, 149, 149, 149]",3.1838220073470684
9.75,"[147, 146, 146, 146, 146, 145, 146, 148, 149, 148, 147, 147, 146, 146, 147, 147, 148, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 147, 146, 147, 148, 149, 149, 148, 146, 146, 147, 148, 149, 149, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 150, 149, 149, 149, 150, 150, 149, 149, 150, 150, 150, 150, 252, 252, 252, 252, 252, 151, 151, 153, 152, 151, 151, 151, 150, 150, 150, 151, 152, 153, 152, 152, 151, 151, 152, 152, 152, 151, 151, 150, 149, 149, 149, 149, 149, 150, 150, 150, 149, 150]",3.1711153215890726
9.760000228881836,"[147, 148, 148, 147, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 149, 150, 150, 150, 150, 151, 151, 151, 150, 149, 149, 149, 148, 148, 148, 148, 147, 147, 147, 147, 148, 149, 150, 151, 150, 150, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 151, 252, 252, 252, 252, 150, 150, 149, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149]",3.152806794098718
9.760000228881836,"[149, 149, 149, 148, 148, 148, 148, 148, 148, 147, 148, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 149, 148, 148, 148, 148, 149, 148, 148, 148, 148, 148, 147, 148, 148, 149, 149, 149, 148, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 149, 150, 150, 150, 150, 150, 149, 149, 150, 150, 149, 149, 149, 148, 149, 149, 150, 149, 149, 252, 252, 252, 252, 252, 149, 149, 150, 151, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 149, 150, 150, 149, 148, 148, 150]",3.1350026967241607
9.779999732971191,"[147, 148, 148, 148, 149, 150, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 150, 150, 149, 148, 148, 148, 149, 149, 149, 149, 149, 148, 147, 147, 148, 148, 148, 148, 149, 149, 149, 148, 147, 146, 143, 140, 135, 133, 133, 136, 139, 143, 146, 149, 149, 149, 148, 148, 148, 148, 149, 150, 150, 150, 149, 148, 147, 146, 147, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 252, 252, 252, 252, 252, 151, 152, 152, 152, 153, 151, 150, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 149, 148, 148, 148, 149, 150, 150, 149, 148, 146, 148, 149, 151, 150]",3.122867699974946
9.779999732971191,"[148, 147, 147, 146, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 148, 149, 146, 140, 135, 132, 131, 136, 141, 146, 147, 147, 147, 145, 144, 144, 144, 145, 146, 147, 146, 146, 146, 146, 146, 147, 147, 147, 148, 147, 146, 147, 148, 149, 148, 148, 148, 147, 148, 147, 147, 148, 252, 252, 252, 252, 252, 150, 149, 149, 148, 149, 150, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 149, 148, 147, 147, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148]",3.1076384634659244
9.800000190734863,"[149, 148, 149, 149, 149, 150, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 148, 148, 148, 147, 148, 148, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 146, 145, 143, 143, 144, 146, 147, 147, 147, 148, 148, 147, 147, 147, 147, 147, 147, 147, 146, 146, 147, 148, 148, 149, 149, 148, 146, 144, 144, 144, 144, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 147, 146, 146, 147, 148, 149, 150, 150, 151, 150, 150, 150, 252, 252, 252, 252, 252, 149, 149, 149, 150, 149, 150, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 147, 147, 147, 146, 147, 149, 150, 150, 150, 149, 150, 150, 149, 149, 149, 149]",3.0893340389007515
9.8100004196167,"[149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 149, 150, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 149, 150, 149, 149, 148, 149, 148, 147, 147, 146, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 147, 147, 147, 146, 147, 146, 145, 145, 145, 145, 145, 145, 145, 146, 146, 145, 145, 145, 145, 145, 145, 145, 146, 147, 148, 149, 150, 150, 149, 150, 150, 150, 150, 149, 252, 252, 252, 252, 252, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 147, 146, 147, 148, 149, 149, 149, 148, 148, 148, 149, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150]",3.0831753132063358
9.8100004196167,"[150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 147, 147, 148, 149, 150, 150, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 148, 148, 147, 147, 146, 146, 146, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 148, 148, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 148, 149, 149, 149, 149, 148, 147, 146, 145, 145, 145, 146, 146, 147, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 148, 149, 150, 150, 150, 150, 252, 252, 252, 252, 148, 148, 149, 149, 150, 149, 149, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 149, 149, 149, 149, 150, 150, 151, 151, 150, 149]",3.0747766031105734
9.829999923706055,"[149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 147, 148, 148, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 146, 146, 145, 146, 146, 147, 148, 148, 149, 149, 149, 148, 149, 148, 148, 148, 147, 146, 145, 146, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 149, 150, 150, 151, 151, 151, 151, 150, 150, 149, 148, 147, 252, 252, 252, 252, 147, 147, 146, 147, 148, 149, 150, 149, 149, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 149, 150, 151, 151, 150, 149, 148, 147]",3.0727586942162373
9.829999923706055,"[149, 150, 150, 151, 150, 150, 150, 150, 149, 149, 148, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 147, 147, 148, 149, 149, 149, 149, 150, 150, 149, 148, 147, 147, 146, 145, 145, 146, 147, 148, 149, 148, 148, 148, 149, 149, 150, 150, 150, 149, 148, 147, 146, 147, 148, 149, 149, 149, 148, 148, 149, 149, 150, 151, 152, 151, 149, 147, 146, 146, 146, 252, 252, 252, 252, 252, 147, 147, 147, 147, 149, 149, 150, 149, 149, 149, 148, 148, 149, 149, 150, 149, 149, 149, 150, 150, 150, 150, 149, 148, 149, 150, 151, 150, 148, 147, 147, 148, 149]",3.0710941668785905
9.850000381469727,"[147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 148, 148, 147, 148, 147, 147, 147, 147, 148, 147, 147, 147, 147, 148, 147, 148, 147, 147, 148, 148, 149, 149, 149, 148, 148, 148, 149, 149, 149, 150, 149, 149, 149, 148, 148, 149, 149, 150, 150, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 150, 151, 151, 150, 148, 147, 146, 146, 147, 148, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 252, 252, 252, 252, 149, 150, 149, 149, 149, 149, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 147, 147, 147, 147, 147, 148, 149, 149, 150]",3.0649199960548787
9.850000381469727,"[148, 148, 148, 148, 149, 148, 148, 147, 147, 147, 146, 146, 146, 147, 147, 148, 147, 147, 148, 149, 149, 149, 148, 148, 148, 147, 146, 145, 146, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 146, 146, 145, 145, 146, 147, 147, 147, 147, 146, 146, 145, 147, 147, 147, 147, 147, 148, 149, 149, 150, 150, 149, 148, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 150, 252, 252, 252, 252, 252, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 146, 146, 147, 147, 147, 147, 147, 147, 148, 147, 146, 145, 145]",3.0637602370852624
9.869999885559082,"[149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 147, 147, 146, 147, 147, 148, 149, 149, 148, 148, 149, 149, 148, 148, 149, 148, 148, 148, 148, 148, 147, 148, 148, 149, 149, 150, 149, 149, 148, 148, 148, 148, 147, 147, 147, 147, 148, 150, 150, 149, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 149, 149, 150, 150, 149, 149, 149, 149, 252, 252, 252, 252, 252, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 147, 145, 145, 146, 147, 147, 148, 148, 148, 147, 146, 145, 145, 144, 143, 143]",3.06492509041084
9.880000114440918,"[150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 145, 145, 146, 146, 146, 146, 147, 147, 147, 146, 147, 148, 149, 149, 150, 150, 151, 150, 149, 149, 148, 148, 148, 148, 147, 147, 148, 148, 149, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 252, 252, 252, 252, 149, 150, 150, 151, 151, 150, 149, 148, 147, 148, 148, 147, 146, 145, 146, 146, 147, 147, 147, 148, 149, 149, 148, 147, 146, 147, 147, 147, 148, 146, 145]",3.063072997725696
