t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
14.87,-12.679479598999023,6.221563339233398,"[151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 154, 154, 154, 154, 154, 155, 154, 153, 152, 151, 150, 150, 149, 148, 149, 149, 150, 150, 151, 152, 153, 154, 154, 154, 155, 154, 153, 153, 152, 151, 150, 150, 150, 150, 149, 149, 149, 150, 150, 151, 152, 153, 153, 154, 153, 255, 255, 255, 255, 255, 149, 149, 149, 150, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 149, 149, 147, 146, 146, 147, 148, 150, 151, 151, 152, 152, 153, 153, 154, 155, 155, 155, 156, 156, 156, 156, 156, 156, 155, 155, 156, 155, 155, 155, 156, 156, 157, 157, 158, 159, 159, 160, 159, 158, 157, 156, 156, 156, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146]",58.0,63,2.850150942865877,0.02734375,30
14.88,-12.704374313354492,6.235348701477051,"[152, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154, 154, 153, 154, 154, 154, 153, 152, 151, 151, 149, 148, 146, 146, 145, 145, 145, 145, 147, 148, 151, 152, 153, 154, 154, 154, 154, 153, 154, 153, 152, 151, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 255, 255, 255, 255, 255, 149, 148, 147, 147, 146, 147, 148, 149, 151, 150, 150, 149, 150, 149, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 153, 152, 153, 153, 153, 154, 155, 156, 156, 156, 157, 157, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 157, 158, 158, 158, 157, 157, 157, 157, 146, 145, 145, 146, 146, 147]",59.0,63,2.845690134641974,0.021875,30
14.89,-12.728967666625977,6.249701023101807,"[153, 152, 152, 151, 151, 151, 152, 153, 153, 154, 154, 154, 155, 156, 155, 154, 154, 153, 153, 153, 153, 152, 152, 152, 152, 152, 150, 149, 147, 146, 145, 143, 141, 143, 146, 148, 149, 150, 151, 151, 152, 153, 154, 155, 155, 154, 153, 151, 149, 150, 150, 151, 152, 152, 153, 153, 255, 255, 255, 255, 255, 153, 150, 147, 145, 145, 146, 147, 148, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 151, 152, 153, 153, 152, 152, 151, 151, 152, 152, 152, 153, 153, 155, 155, 156, 156, 157, 156, 156, 156, 156, 156, 156, 156, 157, 157, 158, 158, 157, 157, 157, 157, 156, 156, 156, 155, 155, 155, 155, 156, 156, 156, 156, 144]",59.0,63,2.8474999787558923,0.021875,-7.499999999999204
14.9,-12.753582000732422,6.2642436027526855,"[155, 154, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 153, 152, 151, 150, 150, 150, 148, 147, 146, 145, 147, 149, 151, 152, 154, 154, 154, 155, 155, 155, 155, 155, 154, 154, 154, 154, 153, 153, 152, 151, 255, 255, 255, 255, 255, 153, 153, 153, 153, 152, 151, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 153, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 155, 154, 153, 152, 153, 154, 155, 157, 157, 157, 156, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 157, 157, 158]",59.0,63,2.858938080122749,0.021875,-19.574953124999972
14.91,-12.778526306152344,6.278617858886719,"[153, 154, 154, 153, 153, 154, 153, 152, 151, 150, 149, 151, 152, 153, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 154, 153, 152, 151, 152, 152, 153, 153, 152, 151, 151, 151, 153, 154, 156, 158, 158, 158, 157, 157, 156, 155, 155, 154, 153, 152, 152, 152, 152, 255, 255, 255, 255, 255, 152, 153, 153, 154, 154, 156, 155, 155, 153, 151, 150, 151, 151, 151, 151, 150, 150, 149, 148, 149, 149, 150, 150, 151, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 154, 154, 155, 156, 155, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 158]",59.0,63,2.87896062683048,0.021875,-19.592015624999974
14.92,-12.80358600616455,6.29298734664917,"[154, 154, 154, 153, 153, 153, 153, 152, 151, 151, 152, 152, 153, 153, 152, 152, 151, 151, 152, 153, 154, 154, 154, 154, 153, 154, 154, 155, 155, 154, 153, 153, 152, 152, 150, 148, 145, 144, 143, 144, 143, 145, 148, 151, 154, 156, 156, 156, 157, 157, 157, 156, 156, 156, 156, 156, 255, 255, 255, 255, 255, 154, 154, 154, 154, 155, 155, 155, 155, 154, 153, 153, 152, 151, 150, 150, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 157, 156, 154, 152, 153, 154, 155, 157, 157, 157, 157, 158, 158, 158]",59.0,63,2.888731411047578,0.021875,-19.60907812499997
14.93,-12.82848072052002,6.307693958282471,"[152, 153, 154, 154, 155, 155, 155, 154, 153, 151, 149, 148, 150, 152, 153, 154, 153, 152, 151, 150, 152, 154, 155, 156, 156, 156, 156, 156, 156, 155, 154, 154, 154, 154, 155, 155, 150, 145, 141, 137, 139, 143, 146, 150, 153, 152, 153, 153, 154, 154, 154, 154, 154, 154, 154, 255, 255, 255, 255, 255, 155, 155, 156, 157, 158, 158, 158, 157, 157, 156, 155, 155, 154, 153, 153, 152, 151, 151, 150, 149, 149, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 150, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 153, 153, 153, 153, 153, 154, 155, 155, 156, 156, 155, 154, 153, 152, 152, 154, 156, 157, 158, 158, 158]",58.0,63,2.89148104831425,0.02734375,-30
14.94,-12.852928161621094,6.323044776916504,"[153, 153, 154, 154, 155, 155, 156, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 157, 156, 155, 154, 154, 153, 155, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 156, 154, 153, 150, 148, 146, 146, 146, 146, 145, 142, 140, 142, 145, 149, 153, 154, 155, 155, 255, 255, 255, 255, 255, 151, 151, 152, 153, 154, 156, 157, 157, 157, 156, 155, 154, 154, 153, 153, 152, 152, 151, 149, 148, 146, 146, 147, 149, 151, 154, 153, 152, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 154, 155, 156, 157, 157, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159]",58.0,63,2.886807637344014,0.02734375,-20.718140624999972
14.95,-12.876814842224121,6.339243412017822,"[155, 155, 155, 155, 155, 155, 155, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 157, 156, 157, 156, 156, 156, 156, 156, 156, 157, 156, 156, 155, 155, 155, 155, 155, 155, 154, 153, 152, 152, 152, 152, 153, 155, 155, 149, 145, 142, 141, 146, 150, 153, 154, 255, 255, 255, 255, 255, 155, 154, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 153, 153, 154, 154, 152, 151, 151, 151, 152, 152, 154, 155, 155, 154, 154, 153, 152, 152, 152, 151, 152, 152, 152, 152, 152, 153, 153, 154, 154, 154, 154, 154, 154, 154, 153, 153, 153, 153, 154, 155, 156, 157, 157, 158, 158, 159, 159, 159, 158, 157, 156, 155, 156, 156]",58.0,63,2.8861804770458432,0.02734375,-20.739468749999972
14.96,-12.90014934539795,6.356165409088135,"[155, 154, 154, 153, 153, 153, 154, 154, 154, 154, 154, 153, 153, 153, 154, 155, 155, 155, 156, 156, 156, 156, 155, 154, 153, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 154, 153, 152, 152, 151, 151, 150, 151, 152, 153, 153, 153, 154, 154, 155, 155, 154, 152, 150, 147, 255, 255, 255, 255, 255, 153, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 154, 153, 149, 145, 141, 136, 134, 134, 134, 132, 133, 136, 138, 142, 145, 147, 149, 152, 154, 154, 154, 154, 154, 154, 154, 153, 153, 152, 152, 152, 153, 154, 154, 154, 154, 153, 153, 153, 153, 154, 155, 155, 156, 156, 157, 157, 157, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157]",58.0,63,2.8825358383810045,0.02734375,-20.760796874999976
14.97,-12.922826766967773,6.37387752532959,"[154, 154, 154, 153, 152, 152, 152, 153, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 156, 156, 156, 156, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 155, 154, 153, 152, 152, 152, 152, 152, 152, 152, 153, 154, 154, 155, 156, 156, 157, 157, 255, 255, 255, 255, 255, 153, 154, 155, 155, 155, 155, 155, 155, 157, 158, 158, 159, 158, 155, 154, 152, 150, 146, 142, 140, 138, 136, 134, 132, 128, 124, 130, 137, 143, 148, 151, 153, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 157, 156, 157, 157, 157, 157, 156, 156, 156, 157, 157, 157, 156, 157, 157, 157, 157, 157, 158, 158, 158, 159, 159]",58.0,63,2.877473813236323,0.02734375,-20.782124999999976
14.98,-12.944925308227539,6.392357349395752,"[156, 155, 154, 153, 152, 151, 149, 150, 152, 154, 155, 156, 156, 155, 155, 154, 155, 154, 153, 152, 154, 155, 156, 157, 157, 157, 157, 157, 157, 157, 156, 156, 155, 155, 155, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 156, 155, 154, 154, 154, 154, 155, 155, 155, 155, 255, 255, 255, 255, 255, 152, 151, 150, 150, 151, 152, 154, 156, 157, 157, 157, 157, 157, 156, 156, 156, 155, 154, 154, 153, 153, 152, 151, 149, 148, 147, 148, 149, 150, 152, 154, 154, 155, 155, 155, 156, 156, 156, 155, 154, 154, 154, 154, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 157, 157, 157, 156, 155, 155, 154, 154, 153, 153, 153, 153, 154, 155, 156]",58.0,63,2.8807108077207535,0.02734375,-20.803453124999976
14.99,-12.96639347076416,6.411616325378418,"[157, 157, 157, 157, 155, 154, 154, 154, 154, 154, 153, 155, 156, 158, 159, 159, 158, 158, 157, 156, 156, 156, 156, 156, 156, 157, 157, 158, 158, 158, 158, 158, 158, 157, 156, 156, 155, 154, 154, 153, 151, 151, 151, 152, 154, 156, 156, 156, 155, 155, 155, 156, 156, 157, 157, 157, 255, 255, 255, 255, 255, 153, 153, 152, 151, 150, 150, 148, 149, 150, 152, 153, 155, 155, 155, 155, 155, 154, 154, 154, 154, 155, 155, 154, 154, 153, 151, 150, 150, 150, 150, 150, 151, 153, 155, 156, 157, 157, 157, 157, 157, 156, 155, 154, 153, 153, 152, 153, 154, 155, 155, 155, 156, 156, 156, 157, 157, 157, 157, 157, 158, 157, 157, 157, 156, 156, 156, 156]",59.0,63,2.8840775495583744,0.021875,16.69654687499923
15.0,-12.987153053283691,6.431631565093994,"[158, 157, 158, 158, 158, 158, 158, 158, 158, 159, 159, 158, 158, 159, 160, 160, 159, 159, 158, 158, 157, 158, 157, 157, 157, 156, 155, 155, 155, 156, 156, 156, 156, 156, 157, 157, 157, 156, 155, 153, 150, 147, 145, 143, 142, 144, 148, 151, 153, 155, 155, 155, 155, 156, 157, 157, 255, 255, 255, 255, 255, 155, 154, 154, 154, 154, 154, 154, 153, 153, 152, 152, 152, 153, 154, 155, 155, 155, 155, 155, 155, 156, 158, 158, 157, 157, 156, 155, 154, 154, 154, 153, 153, 153, 152, 153, 152, 151, 152, 152, 152, 153, 153, 154, 156, 156, 157, 157, 157, 157, 157, 158, 157, 157, 157, 157, 156, 156, 155, 155, 155, 154, 153, 153, 154, 154, 154, 154]",59.0,63,2.8837010021904885,0.021875,-19.771171874999972
15.01,-13.007108688354492,6.452403545379639,"[159, 159, 159, 158, 157, 157, 157, 157, 158, 158, 159, 159, 159, 158, 158, 158, 158, 157, 158, 158, 158, 158, 159, 159, 159, 158, 157, 156, 156, 156, 155, 155, 156, 156, 156, 156, 155, 156, 156, 156, 156, 155, 153, 151, 150, 150, 152, 153, 153, 154, 155, 155, 155, 156, 155, 155, 255, 255, 255, 255, 255, 154, 154, 154, 155, 155, 155, 155, 156, 156, 157, 157, 157, 157, 157, 156, 155, 155, 155, 154, 154, 153, 154, 154, 154, 154, 153, 151, 149, 148, 150, 152, 155, 157, 157, 157, 157, 156, 155, 154, 154, 154, 153, 154, 154, 155, 156, 157, 157, 158, 158, 158, 157, 157, 157, 157, 157, 156, 156, 156, 155, 156, 156, 156, 156, 156, 155, 155]",59.0,63,2.8804792580159844,0.021875,-19.788234374999973
15.02,-13.026484489440918,6.473679542541504,"[157, 157, 157, 157, 156, 156, 156, 157, 156, 157, 158, 159, 159, 159, 158, 158, 157, 156, 156, 157, 157, 158, 158, 158, 158, 158, 158, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 158, 158, 157, 157, 156, 155, 154, 154, 155, 155, 156, 157, 157, 156, 255, 255, 255, 255, 255, 155, 155, 155, 156, 157, 157, 157, 158, 157, 158, 157, 157, 157, 157, 157, 157, 158, 157, 156, 156, 155, 155, 155, 155, 154, 154, 153, 152, 151, 150, 150, 151, 152, 154, 154, 155, 155, 154, 153, 153, 153, 154, 154, 155, 155, 155, 154, 154, 154, 154, 154, 154, 156, 157, 158, 158, 158, 158, 158, 159, 159, 159, 158, 158, 158, 158]",60.0,63,2.877671581156451,0.016406249999999997,17.71176562499923
15.03,-13.045252799987793,6.4955058097839355,"[157, 157, 157, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 159, 160, 159, 158, 158, 157, 157, 158, 158, 158, 157, 157, 157, 158, 158, 159, 158, 157, 156, 155, 155, 155, 156, 156, 157, 158, 158, 158, 157, 158, 157, 157, 157, 157, 157, 156, 156, 156, 156, 156, 156, 255, 255, 255, 255, 255, 157, 157, 157, 158, 158, 158, 158, 157, 157, 158, 157, 158, 158, 157, 158, 158, 158, 158, 159, 159, 158, 158, 157, 157, 156, 156, 157, 157, 157, 157, 156, 156, 155, 155, 155, 156, 156, 157, 157, 157, 157, 156, 155, 155, 155, 155, 156, 156, 156, 155, 155, 154, 154, 154, 154, 155, 156, 156, 156, 156, 155, 155, 155, 156, 156, 157]",60.0,63,2.8786028332758713,0.016406249999999997,-18.747421874999972
15.04,-13.063323020935059,6.517806053161621,"[158, 158, 157, 157, 157, 156, 157, 157, 157, 157, 158, 158, 159, 158, 158, 157, 157, 158, 158, 158, 158, 159, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 158, 157, 157, 158, 157, 156, 156, 156, 155, 155, 156, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 255, 255, 255, 255, 255, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 158, 159, 159, 160, 159, 159, 159, 158, 157, 157, 158, 158, 159, 159, 159, 159, 158, 158, 157, 156, 156, 156, 157, 157, 157, 156, 155, 155, 155, 155, 155, 156, 157, 157, 157, 157, 157, 156, 156, 155, 155, 156, 156, 156, 155, 155, 155, 155, 156, 156, 156, 156, 156, 155, 156]",60.0,63,2.8702510453987817,0.016406249999999997,-18.760218749999975
15.05,-13.080923080444336,6.54045295715332,"[158, 159, 160, 159, 158, 157, 157, 157, 158, 158, 158, 159, 159, 158, 158, 158, 157, 157, 157, 156, 156, 155, 156, 157, 157, 157, 156, 156, 156, 156, 157, 157, 158, 158, 158, 158, 157, 157, 157, 157, 156, 156, 155, 156, 156, 157, 158, 158, 159, 159, 158, 158, 158, 159, 159, 159, 158, 158, 255, 255, 255, 255, 159, 159, 158, 158, 158, 159, 159, 158, 158, 158, 158, 157, 157, 157, 156, 155, 155, 156, 157, 158, 159, 160, 159, 159, 159, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 158, 159, 159, 159, 159, 159, 158, 156, 155, 155, 155, 156, 157, 157, 158, 158, 157, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]",60.0,63,2.8681997861767656,0.016406249999999997,-18.773015624999978
15.06,-13.097973823547363,6.563459396362305,"[156, 157, 157, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 157, 158, 158, 158, 158, 159, 160, 159, 158, 157, 156, 155, 154, 154, 156, 156, 158, 159, 159, 158, 159, 159, 158, 158, 157, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 255, 255, 255, 255, 255, 155, 155, 156, 156, 157, 158, 158, 158, 157, 156, 156, 155, 155, 156, 157, 157, 157, 157, 157, 158, 158, 158, 159, 160, 159, 159, 159, 159, 158, 157, 157, 157, 157, 157, 158, 158, 158, 159, 160, 160, 161, 160, 160, 159, 159, 158, 157, 157, 157, 157, 158, 157, 156, 155, 155, 155, 155, 156, 156, 156, 157, 157, 157, 157, 156]",61.0,63,2.8636624102262647,0.0109375,18.726984374999226
15.07,-13.114309310913086,6.586970806121826,"[154, 155, 155, 156, 157, 156, 156, 157, 158, 159, 159, 159, 159, 159, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 158, 158, 158, 157, 157, 156, 155, 154, 153, 154, 156, 157, 157, 158, 159, 159, 158, 158, 157, 157, 157, 158, 158, 159, 158, 157, 157, 156, 155, 156, 156, 157, 158, 158, 255, 255, 255, 255, 255, 156, 156, 157, 157, 157, 156, 156, 156, 156, 156, 156, 156, 156, 157, 158, 159, 159, 159, 159, 158, 157, 156, 156, 155, 156, 156, 158, 158, 159, 160, 159, 159, 159, 159, 158, 158, 157, 157, 156, 156, 156, 156, 157, 157, 157, 158, 158, 158, 158, 158, 159, 159, 160, 160, 159, 159, 159, 158, 158, 158, 157, 156, 155, 154, 151]",61.0,63,2.862926023667108,0.0109375,-17.723671874999976
15.08,-13.12993049621582,6.610916614532471,"[156, 155, 155, 156, 155, 156, 155, 154, 154, 153, 154, 155, 156, 158, 158, 158, 157, 157, 158, 158, 158, 158, 157, 157, 158, 158, 159, 158, 158, 158, 158, 158, 158, 157, 158, 159, 160, 160, 159, 159, 159, 159, 159, 158, 158, 157, 157, 157, 157, 158, 158, 158, 159, 158, 158, 158, 157, 157, 255, 255, 255, 255, 255, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 158, 158, 158, 158, 157, 157, 156, 156, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 157, 157, 157, 157, 157, 156, 156, 155, 155, 156, 156, 157, 158, 158, 159, 158, 158, 157, 157, 157, 157, 158, 158, 159, 159, 159, 159, 158, 157]",61.0,63,2.8590617349340492,0.0109375,-17.732203124999977
15.09,-13.145132064819336,6.635135650634766,"[153, 155, 156, 156, 156, 156, 155, 155, 155, 154, 154, 153, 154, 155, 156, 157, 157, 157, 157, 157, 157, 157, 157, 156, 156, 156, 157, 158, 158, 158, 158, 158, 159, 158, 159, 159, 158, 157, 157, 157, 158, 159, 160, 160, 159, 158, 158, 157, 157, 157, 157, 157, 158, 158, 158, 157, 157, 156, 255, 255, 255, 255, 255, 154, 155, 155, 155, 155, 154, 154, 154, 154, 154, 155, 156, 157, 157, 158, 159, 159, 159, 160, 160, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 157, 157, 156, 156, 157, 157, 158, 158, 159, 159, 159, 158, 157, 157, 156, 155, 155, 154, 154, 153, 153, 153, 155, 156, 157, 158, 158, 158, 157, 157, 157, 158, 158, 158]",61.0,63,2.8594707158907253,0.0109375,-17.740734374999974
15.1,-13.159759521484375,6.659637928009033,"[151, 152, 154, 154, 155, 155, 155, 155, 154, 153, 153, 154, 155, 156, 157, 157, 158, 158, 158, 158, 158, 157, 156, 155, 155, 155, 156, 157, 158, 158, 159, 159, 160, 159, 158, 157, 155, 154, 153, 152, 153, 155, 157, 158, 159, 159, 158, 158, 158, 158, 157, 157, 157, 156, 157, 157, 157, 156, 255, 255, 255, 255, 255, 154, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 158, 158, 158, 159, 159, 158, 158, 157, 157, 157, 158, 158, 159, 160, 160, 161, 161, 160, 160, 160, 159, 159, 158, 158, 158, 158, 159, 160, 160, 160, 159, 159, 158, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 157, 157, 157, 157, 157]",61.0,63,2.853641811780755,0.0109375,-17.749265624999975
15.11,-13.17372989654541,6.684481143951416,"[150, 148, 149, 150, 151, 153, 155, 156, 156, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 158, 159, 160, 160, 159, 156, 151, 147, 147, 148, 152, 157, 159, 160, 160, 160, 159, 159, 159, 159, 159, 160, 161, 159, 158, 255, 255, 255, 255, 255, 154, 155, 155, 155, 156, 157, 157, 158, 158, 159, 159, 160, 159, 158, 158, 158, 157, 157, 157, 157, 157, 156, 157, 156, 156, 157, 157, 158, 159, 160, 161, 161, 160, 160, 159, 159, 159, 159, 160, 160, 159, 159, 159, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 157, 157, 156, 156, 156, 156, 156, 155]",61.0,63,2.8501926105936466,0.0109375,-17.757796874999976
15.12,-13.187027931213379,6.709645748138428,"[151, 150, 150, 150, 149, 148, 148, 150, 153, 155, 156, 156, 157, 156, 155, 155, 154, 153, 152, 152, 152, 152, 153, 154, 155, 155, 156, 156, 156, 157, 157, 157, 157, 157, 156, 155, 155, 155, 156, 156, 156, 157, 157, 158, 159, 158, 159, 160, 160, 161, 161, 160, 159, 158, 157, 156, 155, 155, 255, 255, 255, 255, 255, 159, 158, 159, 159, 158, 157, 158, 159, 159, 159, 158, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 159, 158, 157, 157, 157, 156, 156, 157]",61.0,63,2.846253170429744,0.0109375,-17.766328124999973
15.13,-13.199540138244629,6.735161781311035,"[155, 154, 154, 154, 154, 154, 154, 153, 154, 155, 155, 155, 156, 156, 155, 154, 153, 152, 151, 150, 150, 149, 150, 152, 154, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 154, 151, 146, 143, 146, 150, 154, 156, 157, 158, 158, 158, 158, 157, 157, 156, 156, 157, 158, 159, 159, 160, 160, 159, 255, 255, 255, 255, 158, 157, 157, 157, 155, 152, 147, 144, 147, 151, 155, 158, 158, 157, 156, 155, 156, 157, 158, 159, 160, 160, 160, 160, 159, 159, 158, 158, 158, 158, 158, 159, 160, 160, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 158, 158, 159, 159, 160, 160, 160, 161, 161, 161, 160]",61.0,63,2.841887112231255,0.0109375,-17.774859374999977
15.14,-13.2113618850708,6.760989189147949,"[155, 155, 155, 155, 156, 155, 155, 156, 155, 155, 155, 155, 155, 155, 155, 154, 153, 152, 152, 151, 150, 150, 150, 152, 154, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 156, 156, 155, 154, 154, 154, 155, 156, 156, 157, 158, 159, 159, 159, 160, 160, 160, 159, 158, 158, 159, 159, 159, 159, 255, 255, 255, 255, 255, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 161, 161, 162, 162, 161, 161, 161, 160, 160, 160, 159, 159, 160, 161, 161, 161, 161, 161, 161]",62.0,63,2.8404411329039916,0.00546875,19.725140624999227
15.15,-13.222373008728027,6.787113666534424,"[154, 155, 155, 155, 155, 155, 156, 156, 157, 156, 155, 155, 155, 154, 155, 154, 154, 152, 150, 149, 148, 148, 149, 149, 149, 151, 153, 155, 156, 156, 156, 155, 154, 154, 155, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 159, 159, 161, 161, 160, 160, 159, 159, 159, 159, 159, 159, 255, 255, 255, 255, 255, 158, 158, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 161, 160, 158, 157, 155, 157, 159, 160, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161]",62.0,63,2.8350188057809356,0.00546875,-16.716984374999978
15.16,-13.232501029968262,6.813551425933838,"[154, 155, 155, 156, 155, 156, 156, 156, 156, 157, 156, 156, 155, 155, 155, 155, 155, 155, 154, 153, 151, 151, 151, 151, 152, 152, 153, 154, 155, 156, 157, 158, 158, 158, 158, 158, 159, 158, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 160, 255, 255, 255, 255, 255, 160, 160, 159, 159, 159, 159, 160, 160, 159, 159, 160, 160, 160, 159, 159, 159, 159, 159, 159, 160, 161, 161, 162, 162, 162, 161, 159, 158, 155, 153, 154, 156, 159, 161, 162, 162, 163, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 161, 161, 162, 163, 163, 164, 164, 162, 162, 160, 159, 159, 159]",62.0,63,2.8311417744297187,0.00546875,-16.72124999999998
