t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
15.21,-9.04244327545166,7.737812042236328,"[162, 162, 163, 163, 163, 163, 163, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 163, 163, 162, 162, 161, 161, 161, 160, 160, 159, 159, 159, 160, 161, 162, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 159, 158, 157, 159, 159, 160, 161, 161, 161, 161, 161, 160, 160, 160, 252, 252, 252, 252, 252, 161, 161, 161, 161, 160, 160, 160, 160, 161, 162, 163, 162, 162, 161, 162, 161, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 162, 163, 162, 162, 161, 161, 160, 161, 161, 161]",66.0,63,3.417438717797318,-0.016406249999999997,30
15.22,-9.008585929870605,7.732661247253418,"[162, 162, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 161, 160, 160, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160, 160, 159, 159, 160, 161, 162, 162, 163, 163, 162, 161, 159, 158, 159, 159, 159, 160, 252, 252, 252, 252, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 160, 160, 159, 159, 159, 159, 160, 161, 162, 162, 160, 158, 156, 157, 158, 160, 160, 161, 161, 160, 159, 158, 156, 157, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 163, 162]",66.0,63,3.4246931632005277,-0.016406249999999997,-0.022968749999982663
15.23,-8.974672317504883,7.7270684242248535,"[162, 161, 161, 160, 160, 160, 159, 160, 160, 161, 162, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 160, 160, 160, 161, 161, 161, 161, 161, 161, 160, 160, 159, 158, 159, 160, 161, 161, 160, 159, 158, 159, 159, 160, 160, 161, 162, 162, 162, 162, 162, 163, 163, 164, 252, 252, 252, 252, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 162, 162, 161, 161, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 161, 160, 160, 159, 158, 157, 155, 154, 157, 159, 162, 162, 161, 161, 160, 160, 160, 160, 160, 161, 160, 160, 160, 159, 159, 159, 160, 160, 160, 161, 160, 161]",66.0,63,3.437171941337357,-0.016406249999999997,-0.017226562499982556
15.24,-8.940730094909668,7.721595764160156,"[162, 162, 161, 160, 159, 160, 160, 161, 161, 160, 161, 160, 159, 158, 158, 159, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 161, 160, 159, 159, 158, 159, 159, 159, 159, 159, 159, 158, 158, 157, 157, 157, 157, 159, 160, 162, 162, 160, 160, 158, 158, 157, 157, 157, 159, 159, 160, 160, 160, 161, 161, 161, 252, 252, 252, 252, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 161, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 159, 158, 158, 157, 156, 156, 156, 156, 157, 157]",66.0,63,3.4380595985294047,-0.016406249999999997,-0.011484374999981561
15.25,-8.906776428222656,7.716442108154297,"[160, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 161, 160, 160, 161, 161, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 158, 157, 157, 157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 159, 158, 158, 159, 159, 160, 159, 159, 159, 159, 158, 158, 158, 159, 159, 159, 160, 160, 160, 160, 161, 252, 252, 252, 252, 162, 162, 162, 162, 162, 161, 160, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 160, 160, 159, 157, 156, 157, 158, 159, 160, 160, 161, 161, 161, 162, 161, 162, 163, 163, 164, 164, 163, 163, 162, 161, 161, 160, 160, 160, 160, 160, 160, 161, 161, 160, 161, 160, 160, 160, 160, 160, 160]",66.0,63,3.4342572106570337,-0.016406249999999997,-0.005742187499981455
15.26,-8.872835159301758,7.711534023284912,"[159, 160, 160, 160, 161, 160, 160, 159, 158, 158, 159, 160, 161, 160, 160, 159, 158, 158, 158, 158, 157, 157, 157, 158, 160, 161, 161, 161, 160, 160, 159, 158, 157, 157, 157, 157, 158, 159, 159, 160, 161, 161, 161, 161, 160, 158, 159, 159, 160, 160, 160, 159, 158, 157, 156, 155, 156, 158, 159, 160, 160, 161, 161, 161, 252, 252, 252, 252, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 159, 159, 159, 158, 159, 160, 161, 161, 160, 159, 159, 160, 160, 160, 161, 162, 163, 163, 163, 163, 164, 163, 163, 163, 163, 162, 161, 161, 161, 161, 161, 159, 158, 157, 157, 158, 159, 160, 160, 161, 161, 161, 161, 162, 161, 161]",66.0,63,3.429436159341574,-0.016406249999999997,1.865174681370263e-14
15.27,-8.838913917541504,7.706664085388184,"[158, 159, 160, 160, 159, 157, 156, 157, 158, 158, 159, 159, 159, 160, 160, 160, 160, 160, 159, 159, 159, 158, 158, 158, 159, 160, 160, 160, 159, 158, 158, 158, 158, 157, 157, 157, 157, 158, 159, 160, 160, 161, 161, 161, 160, 159, 158, 159, 160, 162, 162, 161, 161, 160, 160, 160, 160, 161, 161, 162, 161, 160, 159, 159, 252, 252, 252, 252, 161, 161, 161, 162, 162, 162, 162, 161, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 160, 161, 162, 161, 161, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 164, 164, 164, 163, 164, 163, 163, 163, 162, 162, 161, 160, 160, 160, 160, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161]",66.0,63,3.4269139760233442,-0.016406249999999997,0.005742187500018758
15.28,-8.805009841918945,7.701821327209473,"[159, 160, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 161, 161, 161, 161, 160, 160, 161, 162, 162, 162, 162, 162, 252, 252, 252, 252, 160, 160, 160, 161, 162, 162, 161, 161, 160, 159, 160, 160, 160, 160, 160, 161, 161, 161, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 160, 159, 159, 160, 160, 161, 162, 163, 163, 162, 161, 161, 160, 160, 160, 160]",66.0,63,3.424819291420084,-0.016406249999999997,0.011484375000018865
15.29,-8.771035194396973,7.696987152099609,"[161, 160, 161, 161, 161, 161, 162, 162, 161, 160, 160, 160, 160, 160, 159, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 161, 161, 160, 160, 159, 159, 159, 160, 160, 160, 160, 161, 160, 160, 160, 160, 159, 159, 159, 160, 161, 161, 161, 161, 160, 160, 161, 161, 161, 161, 161, 160, 161, 161, 162, 252, 252, 252, 252, 157, 157, 157, 158, 158, 158, 158, 158, 159, 159, 158, 158, 157, 157, 158, 158, 158, 158, 159, 160, 160, 161, 161, 161, 160, 159, 159, 159, 160, 159, 160, 160, 160, 160, 161, 161, 162, 163, 164, 165, 163, 162, 160, 159, 157, 156, 156, 157, 157, 158, 159, 161, 162, 162, 162, 161, 161, 160, 160, 159]",66.0,63,3.431687449273344,-0.016406249999999997,0.01722656250001897
15.3,-8.737039566040039,7.6921491622924805,"[163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 160, 159, 159, 158, 157, 156, 156, 156, 157, 157, 158, 158, 159, 160, 160, 159, 158, 157, 157, 158, 158, 159, 158, 159, 158, 159, 159, 160, 161, 161, 161, 161, 160, 159, 159, 160, 160, 252, 252, 252, 252, 160, 159, 159, 159, 159, 158, 158, 159, 159, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 162, 161, 160, 160, 161, 161, 160, 160, 159, 160, 161, 162, 163, 163, 163, 163, 162, 162, 160]",66.0,63,3.433820204033939,-0.016406249999999997,0.022968750000019966
15.31,-8.703014373779297,7.687268257141113,"[161, 161, 161, 162, 162, 163, 162, 162, 161, 160, 160, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 160, 160, 159, 159, 160, 161, 160, 159, 158, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 160, 159, 158, 158, 159, 159, 159, 160, 252, 252, 252, 252, 160, 160, 159, 159, 158, 158, 157, 157, 157, 159, 161, 161, 161, 160, 159, 158, 157, 155, 157, 158, 159, 160, 159, 159, 159, 160, 160, 162, 162, 161, 161, 161, 162, 162, 162, 162, 161, 161, 162, 163, 164, 164, 162, 161, 160, 160, 159, 158, 159, 159, 160, 160, 161, 161, 162, 163, 164, 164, 163, 163]",66.0,63,3.437354554239732,-0.016406249999999997,0.02871093750002096
15.32,-8.669022560119629,7.6824049949646,"[163, 163, 162, 162, 162, 162, 163, 162, 162, 162, 162, 162, 163, 163, 162, 162, 161, 162, 162, 162, 162, 162, 161, 162, 161, 161, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 160, 159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 162, 162, 162, 161, 160, 159, 157, 157, 252, 252, 252, 252, 160, 160, 158, 157, 155, 154, 155, 155, 156, 158, 160, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160, 160, 159, 158, 158, 159, 160, 161, 161, 161, 161, 161, 162, 163, 165, 164, 163, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 163, 163, 164, 164, 164, 163]",66.0,63,3.433794898124176,-0.016406249999999997,0.03445312500002107
15.33,-8.63502311706543,7.677532196044922,"[164, 164, 164, 164, 163, 163, 163, 162, 161, 160, 159, 158, 156, 155, 156, 157, 158, 159, 160, 161, 163, 162, 162, 161, 161, 161, 161, 161, 161, 160, 161, 161, 161, 160, 161, 161, 160, 160, 160, 159, 159, 160, 161, 161, 161, 159, 158, 157, 158, 159, 160, 160, 160, 160, 160, 160, 159, 160, 160, 160, 160, 159, 158, 157, 252, 252, 252, 252, 162, 163, 163, 163, 163, 163, 161, 159, 158, 158, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 163, 162, 161, 160, 160, 159, 159, 160, 161, 162, 162, 162, 162, 162, 163, 164, 164]",66.0,63,3.4346866217918746,-0.016406249999999997,0.040195312500021174
15.34,-8.601061820983887,7.672679901123047,"[163, 163, 162, 162, 162, 162, 161, 161, 160, 160, 159, 159, 159, 160, 161, 160, 161, 160, 161, 162, 162, 162, 162, 161, 160, 159, 159, 159, 160, 160, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 160, 159, 158, 158, 159, 159, 160, 159, 159, 159, 159, 159, 159, 159, 159, 160, 252, 252, 252, 252, 161, 160, 158, 157, 157, 156, 157, 158, 160, 161, 162, 163, 163, 163, 163, 161, 161, 162, 162, 163, 162, 161, 160, 160, 159, 159, 159, 159, 159, 159, 160, 160, 160, 161, 162, 162, 162, 162, 161, 161, 161, 162, 163, 163, 162, 162, 161, 161, 161, 161, 161, 162, 163, 163, 163, 162, 162, 162, 162, 162]",66.0,63,3.4306192399642157,-0.016406249999999997,0.04593750000002128
15.35,-8.567075729370117,7.667825698852539,"[160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 161, 161, 160, 160, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 159, 160, 160, 161, 161, 162, 162, 162, 162, 161, 160, 161, 161, 252, 252, 252, 252, 161, 161, 161, 161, 162, 161, 161, 162, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 160, 159, 158, 159, 161, 162, 162, 162, 161, 161, 161, 161, 162, 162, 161, 161, 161, 160, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162]",66.0,63,3.4331013973502427,-0.016406249999999997,0.05167968750002139
15.36,-8.53309154510498,7.6629767417907715,"[162, 161, 162, 162, 163, 164, 164, 163, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 161, 161, 161, 160, 160, 160, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 159, 159, 159, 158, 157, 158, 159, 159, 160, 161, 162, 163, 163, 163, 163, 163, 162, 162, 161, 162, 252, 252, 252, 252, 161, 161, 161, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 163, 162, 163, 163, 162, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 163, 163, 163, 162]",66.0,63,3.4328380294812915,-0.016406249999999997,0.057421875000021494
15.37,-8.499151229858398,7.658198833465576,"[163, 163, 162, 162, 162, 161, 162, 162, 163, 164, 163, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 159, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 252, 252, 252, 252, 162, 163, 163, 163, 163, 163, 162, 162, 162, 161, 160, 160, 161, 162, 163, 163, 162, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 161, 162, 162, 163, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164]",66.0,63,3.4274976427981585,-0.016406249999999997,0.0631640625000216
15.38,-8.465224266052246,7.65346622467041,"[164, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 161, 162, 163, 163, 163, 162, 161, 160, 160, 161, 162, 161, 160, 160, 159, 159, 159, 159, 160, 161, 162, 162, 161, 160, 160, 159, 159, 159, 160, 160, 160, 160, 161, 161, 162, 161, 160, 160, 160, 161, 161, 162, 161, 162, 161, 162, 162, 162, 252, 252, 252, 252, 161, 161, 162, 163, 164, 165, 164, 163, 163, 162, 161, 161, 160, 160, 160, 161, 160, 160, 160, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 161, 162, 162, 161, 160, 159, 159, 160, 161, 161, 160, 160, 160, 160, 160, 161, 161, 162, 163, 163]",66.0,63,3.425550063035743,-0.016406249999999997,0.06890625000002348
15.39,-8.431336402893066,7.648707866668701,"[162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 162, 162, 161, 160, 158, 158, 159, 161, 163, 162, 161, 160, 160, 160, 159, 159, 160, 160, 160, 161, 162, 162, 162, 161, 159, 158, 159, 160, 161, 160, 160, 159, 159, 160, 161, 252, 252, 252, 252, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 161, 160, 160, 160, 160, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 158, 158, 158, 159, 159, 159, 159, 159, 158, 159, 160, 161, 161, 161, 161, 161, 160, 159, 159, 160, 161, 161, 161, 161, 160, 160, 161, 161, 161, 161, 161, 161]",66.0,63,3.4220309706249106,-0.016406249999999997,0.07464843750002359
15.4,-8.397488594055176,7.643886089324951,"[163, 162, 162, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162, 162, 163, 162, 162, 161, 162, 163, 163, 163, 162, 161, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 161, 161, 160, 161, 160, 160, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 160, 159, 159, 159, 159, 252, 252, 252, 252, 162, 161, 161, 161, 161, 162, 163, 163, 162, 162, 161, 161, 161, 160, 160, 160, 160, 161, 161, 161, 161, 162, 161, 162, 161, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 160, 160, 161, 161, 161, 161, 161, 162, 161, 161, 161, 160, 160, 160, 160, 160, 159, 159, 160, 161, 162, 162, 162, 163]",66.0,63,3.418952649363598,-0.016406249999999997,0.0803906250000237
15.41,-8.363598823547363,7.639026165008545,"[162, 162, 161, 162, 163, 163, 163, 163, 162, 162, 163, 163, 163, 162, 160, 159, 159, 159, 159, 159, 160, 160, 160, 160, 159, 159, 160, 161, 162, 162, 161, 160, 160, 159, 159, 159, 160, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 161, 161, 160, 159, 159, 159, 252, 252, 252, 252, 162, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 159, 159, 158, 158, 160, 161, 162, 162, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 160, 160, 160, 159, 159, 158, 157, 157, 158, 159, 161, 162, 163]",66.0,63,3.423646987563698,-0.016406249999999997,0.0861328125000238
15.42,-8.32962703704834,7.634129047393799,"[163, 162, 162, 161, 161, 161, 161, 162, 162, 163, 162, 162, 162, 161, 160, 159, 159, 159, 159, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 159, 159, 159, 160, 161, 162, 161, 161, 160, 161, 161, 162, 162, 162, 161, 161, 161, 160, 161, 161, 160, 159, 160, 160, 160, 160, 160, 160, 160, 160, 252, 252, 252, 252, 159, 159, 158, 159, 159, 160, 160, 160, 161, 160, 160, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 160, 160, 160, 161, 160, 159, 159, 158, 158, 158, 159, 160, 161, 161, 161, 162, 162, 161, 160, 159, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160]",66.0,63,3.4323043178312314,-0.016406249999999997,0.09187500000002391
15.43,-8.29566478729248,7.629237174987793,"[162, 161, 160, 159, 159, 160, 160, 160, 161, 162, 163, 163, 163, 163, 162, 161, 159, 159, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 162, 163, 162, 161, 161, 161, 161, 162, 163, 161, 160, 159, 159, 159, 159, 159, 159, 160, 160, 160, 161, 162, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 252, 252, 252, 252, 159, 159, 159, 160, 160, 161, 161, 160, 160, 160, 159, 159, 158, 159, 160, 160, 160, 161, 161, 162, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 159, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160]",66.0,63,3.431289213230107,-0.016406249999999997,0.09761718750002402
15.44,-8.261665344238281,7.6243896484375,"[162, 162, 161, 159, 158, 158, 159, 159, 160, 161, 161, 162, 161, 161, 160, 161, 161, 161, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 161, 161, 163, 161, 161, 160, 160, 160, 161, 161, 160, 160, 252, 252, 252, 252, 161, 161, 161, 161, 162, 162, 163, 162, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 161, 160, 160, 160, 160, 160, 161, 161, 162]",66.0,63,3.4343284597267134,-0.016406249999999997,0.10335937500002412
15.45,-8.22769546508789,7.619580268859863,"[163, 163, 163, 162, 162, 161, 161, 160, 159, 160, 160, 161, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 161, 162, 162, 162, 161, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 161, 161, 162, 161, 160, 159, 160, 161, 162, 161, 160, 252, 252, 252, 252, 160, 161, 162, 163, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 162, 161, 161, 161, 161, 160, 159, 160, 160, 160, 161, 160, 160, 159, 159, 159, 160, 160, 161, 161, 162, 162, 161, 161, 161, 162, 163, 163, 162, 162, 162, 161, 160, 160, 160, 160, 160, 160, 161, 163]",66.0,63,3.4308693472357032,-0.016406249999999997,0.10910156250002423
15.46,-8.193695068359375,7.61478853225708,"[162, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 162, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 162, 163, 163, 162, 162, 161, 161, 162, 162, 162, 162, 162, 162, 161, 160, 160, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 252, 252, 252, 252, 161, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 163, 162, 162, 161, 162, 162, 163, 163, 162, 162, 161, 161, 160, 159, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 160, 160, 161, 161, 162, 162, 162, 162, 163, 163, 162, 162, 161, 161, 160, 160, 160, 160, 160, 161, 161]",66.0,63,3.433639656461687,-0.016406249999999997,0.11484375000002611
15.47,-8.15963363647461,7.609984397888184,"[160, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 160, 159, 159, 159, 159, 160, 160, 160, 159, 160, 161, 163, 163, 163, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 163, 163, 162, 162, 161, 161, 160, 160, 161, 161, 161, 162, 163, 163, 163, 161, 160, 160, 252, 252, 252, 252, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 159, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 159, 159, 159, 159, 160, 161]",66.0,63,3.439856800264321,-0.016406249999999997,0.12058593750002622
15.48,-8.12564468383789,7.605188846588135,"[159, 159, 159, 159, 159, 160, 160, 160, 160, 161, 162, 161, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160, 160, 161, 162, 162, 163, 162, 162, 161, 161, 161, 162, 162, 162, 163, 164, 162, 162, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 162, 252, 252, 252, 252, 161, 161, 161, 161, 162, 162, 162, 163, 164, 163, 163, 162, 162, 162, 162, 163, 162, 162, 162, 162, 163, 163, 164, 163, 163, 164, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 160, 159, 158, 157, 158, 158, 158, 159]",66.0,63,3.432559137280024,-0.016406249999999997,0.12632812500002633
15.49,-8.091654777526855,7.6004157066345215,"[159, 159, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 158, 157, 156, 158, 159, 160, 160, 160, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 160, 159, 158, 159, 159, 160, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 161, 161, 160, 160, 161, 162, 162, 162, 161, 161, 160, 160, 160, 252, 252, 252, 252, 162, 162, 161, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 163, 163, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 160, 159, 159, 159, 159, 159, 160]",66.0,63,3.4323420358343557,-0.016406249999999997,0.13207031250002643
